gameid,date,league,year,split,patch,blue_win,blue_teamid,red_teamid,blue_firstpick,blue_ban1,red_ban1,blue_ban2,red_ban2,blue_ban3,red_ban3,blue_ban4,red_ban4,blue_ban5,red_ban5,blue_top_playerid,blue_top_champion,blue_jng_playerid,blue_jng_champion,blue_mid_playerid,blue_mid_champion,blue_bot_playerid,blue_bot_champion,blue_sup_playerid,blue_sup_champion,red_top_playerid,red_top_champion,red_jng_playerid,red_jng_champion,red_mid_playerid,red_mid_champion,red_bot_playerid,red_bot_champion,red_sup_playerid,red_sup_champion
ESPORTSTMNT01/1071908,2019-03-17 11:42:35,VCS,2019,Spring,9.05,0,oe:team:b3931ca265ef0e93881b5eac6dcb375,oe:team:b8ceb43093a8ecd96a325ebdd5e38ab,1,Thresh,Zoe,Vladimir,LeBlanc,Rek'Sai,Ryze,Alistar,Syndra,Braum,Cassiopeia,oe:player:a0cffb0dfffd115e271d99132991be2,Urgot,oe:player:cfed8a47c7de28fc7c2832f1e6ebbb3,Gragas,oe:player:b96919a088e508abfbb1aa9c4cbb8f0,Irelia,oe:player:0867a39381398f90adff27ad461d616,Kalista,oe:player:0bdc508a17811a3a860d32749ad44e4,Galio,oe:player:a53f64d07754ca611ff8d3ff215059e,Jayce,oe:player:7885830f9d3a8722f628e2985cd26da,Nidalee,oe:player:7eadaf80c0b2a07602c984104244f25,Akali,oe:player:f0960af80fabe5b7cfcad70a5ab29a5,Kai'Sa,oe:player:49072b739b0d747d24d8517facf1baf,Morgana
4359-5762,2019-03-17 12:01:00,LPL,2019,Spring,9.04,1,oe:team:cd62fe7f473afa37527d2d15e9565cd,oe:team:33d17f3717f58e12a3da80b377221fb,1,Lissandra,Jayce,Ryze,Kindred,Tahm Kench,Rek'Sai,Gragas,LeBlanc,Sejuani,Gangplank,oe:player:65d7435a995a3dbd0d1eb925f7c66bd,Sion,oe:player:6153202dbcbf80f722f7449f61ce2c5,Lee Sin,oe:player:ac03a84bd2e4530bac0b8e0d5343b9a,Corki,oe:player:867e8957fae1cb59f0808dbcc3aada2,Kai'Sa,oe:player:a74c2977c1fc826e9e7bdb6b224a141,Galio,oe:player:e657a3a85d87422def10751fd190b72,Irelia,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Jarvan IV,oe:player:9b73925063fe3714ebb4e8c10f551c0,Vladimir,oe:player:ce76a8fc639b0cc96da48c76bc0bbeb,Kalista,oe:player:6059545b206c4b230b97fd3651b473a,Alistar
ESPORTSTMNT01/1081945,2019-03-17 12:18:31,LCK,2019,Spring,9.05,1,oe:team:fce0c469080578fffd7034b5f2ff57d,oe:team:50f58982d91a36557ec8aec52ab014f,1,Zoe,Yasuo,Neeko,Vladimir,Kalista,Rek'Sai,Ryze,LeBlanc,Zilean,Azir,oe:player:9daf04bfd9c8815cc827414f59f45af,Gangplank,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,Karthus,oe:player:a442058c6da103458f122260082b7bc,Lissandra,oe:player:c588a2d07b69ca4ba61c96aebd3f793,Lucian,oe:player:45fa65486c55c031328f189912bbe4b,Rakan,oe:player:d3a36b831bf6dfc749f79a1d3a71fad,Kennen,oe:player:dda4a873265dfd06df50a0d8a294908,Jarvan IV,oe:player:6c1fa8d6ae91f559b9d317477dad3ea,Taliyah,oe:player:eada4723af6f51cf2391d85b5fde49b,Ezreal,oe:player:dea5251e486aed942e1bc06e1d5c116,Braum
ESPORTSTMNT01/1071918,2019-03-17 12:35:57,VCS,2019,Spring,9.05,0,oe:team:b8ceb43093a8ecd96a325ebdd5e38ab,oe:team:b3931ca265ef0e93881b5eac6dcb375,1,Zoe,Thresh,LeBlanc,Nidalee,Ryze,Akali,Syndra,Vladimir,Yasuo,Varus,oe:player:a53f64d07754ca611ff8d3ff215059e,Lissandra,oe:player:7885830f9d3a8722f628e2985cd26da,Jarvan IV,oe:player:7eadaf80c0b2a07602c984104244f25,Jayce,oe:player:f0960af80fabe5b7cfcad70a5ab29a5,Lucian,oe:player:49072b739b0d747d24d8517facf1baf,Morgana,oe:player:3dd4a04c7b122fd8f1a781cec9c0381,Urgot,oe:player:cfed8a47c7de28fc7c2832f1e6ebbb3,Rek'Sai,oe:player:b96919a088e508abfbb1aa9c4cbb8f0,Cassiopeia,oe:player:0867a39381398f90adff27ad461d616,Kai'Sa,oe:player:0bdc508a17811a3a860d32749ad44e4,Shen
4359-5763,2019-03-17 12:53:00,LPL,2019,Spring,9.04,1,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:cd62fe7f473afa37527d2d15e9565cd,1,Jayce,Lissandra,Kindred,Ryze,Rek'Sai,Galio,Sion,Cassiopeia,Gangplank,Vladimir,oe:player:e657a3a85d87422def10751fd190b72,Poppy,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Lee Sin,oe:player:9b73925063fe3714ebb4e8c10f551c0,Kassadin,oe:player:ce76a8fc639b0cc96da48c76bc0bbeb,Kalista,oe:player:6059545b206c4b230b97fd3651b473a,Thresh,oe:player:65d7435a995a3dbd0d1eb925f7c66bd,Maokai,oe:player:6153202dbcbf80f722f7449f61ce2c5,Nocturne,oe:player:ac03a84bd2e4530bac0b8e0d5343b9a,Corki,oe:player:867e8957fae1cb59f0808dbcc3aada2,Varus,oe:player:a74c2977c1fc826e9e7bdb6b224a141,Tahm Kench
ESPORTSTMNT01/1071933,2019-03-17 13:21:50,VCS,2019,Spring,9.05,1,oe:team:b3931ca265ef0e93881b5eac6dcb375,oe:team:b8ceb43093a8ecd96a325ebdd5e38ab,1,Thresh,Zoe,Nidalee,LeBlanc,Akali,Ryze,Yasuo,Morgana,Urgot,Shen,oe:player:3dd4a04c7b122fd8f1a781cec9c0381,Jayce,oe:player:cfed8a47c7de28fc7c2832f1e6ebbb3,Elise,oe:player:b96919a088e508abfbb1aa9c4cbb8f0,Syndra,oe:player:0867a39381398f90adff27ad461d616,Vayne,oe:player:0bdc508a17811a3a860d32749ad44e4,Poppy,oe:player:a53f64d07754ca611ff8d3ff215059e,Irelia,oe:player:7885830f9d3a8722f628e2985cd26da,Lee Sin,oe:player:7eadaf80c0b2a07602c984104244f25,Corki,oe:player:f0960af80fabe5b7cfcad70a5ab29a5,Kai'Sa,oe:player:49072b739b0d747d24d8517facf1baf,Alistar
ESPORTSTMNT01/1072010,2019-03-17 15:53:17,CBLOL,2019,Split 1,9.05,1,oe:team:4df410b2df000c4b430debfe467a76f,oe:team:ff7be8a72b034b8ea34a3f7f69efdc0,1,Thresh,Galio,Jayce,Gragas,Yasuo,Tristana,Fiora,Irelia,Sivir,Ezreal,oe:player:887ad4cf95811cbf6de125f4b979c71,Renekton,oe:player:65d1e475734633e28d4523d92a90837,Lee Sin,oe:player:d97af337a00ba4e521977755416eae5,Zoe,oe:player:8aa7b466b9769f4644c1366eb44ce03,Jinx,oe:player:4e0360185eba3ff8c175aebc3278b7b,Braum,oe:player:eca54622250348f7ef09d0b55660b4b,Kennen,oe:player:7e6b84ebbeb51436143fa10089e07a7,Rek'Sai,oe:player:b57e72ed35022b11f16f095682ff782,Lissandra,oe:player:a84d05159672cf1971a2923f3579bbe,Ashe,oe:player:b9f24e83531326204197015b2f43a93,Tahm Kench
ESPORTSTMNT01/1072037,2019-03-17 17:05:31,CBLOL,2019,Split 1,9.05,0,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:50b9075ca20fb326456aded56aa7937,1,Lissandra,Yasuo,Karthus,Thresh,LeBlanc,Rek'Sai,Renekton,Skarner,Ezreal,Gragas,oe:player:531995fe70f90681839d418cb3458a2,Aatrox,oe:player:99f0996e8f487ec0633f1920bd4631d,Kha'Zix,oe:player:a672b5bc1c212a6922418fad18734c1,Ahri,oe:player:0c5ad5df75cf72ddf6263f311440242,Lucian,oe:player:76a27c78db7e3563fc9db352e054398,Galio,oe:player:3085815ef497539cb1d93b3c9a16624,Poppy,oe:player:2f2e1847f0dbddd2a94ddf9b8823390,Lee Sin,oe:player:db388b1b18abbdc620de33627c0ef05,Zoe,oe:player:8949aee3a35b0a789d1090f412d8d61,Vayne,oe:player:ccf749dcf7aa6920edb4f9dac925f0a,Braum
ESPORTSTMNT01/1072083,2019-03-17 18:15:39,CBLOL,2019,Split 1,9.05,0,oe:team:86e551648da70c86cb473ce5d5f26f7,oe:team:f7357a7d977599b7742a122a2230cae,1,Thresh,Zoe,LeBlanc,Jayce,Rek'Sai,Akali,Rumble,Vel'Koz,Jax,Tristana,oe:player:ad3b41b0663f51490d31a84c75c9330,Kennen,oe:player:b23f665210a1914cab61bc8eba4c9ae,Lee Sin,oe:player:127d6ec83484da3c8b39b70c70f1226,Ryze,oe:player:1c010180887360e5d6ab967fd93693d,Yasuo,oe:player:331d9c928188b8b132c13c143d070bb,Alistar,oe:player:583fa847254818549132d141ed2f4f5,Renekton,oe:player:38650fd135db39772bc157f764eb8ea,Olaf,oe:player:0a0e15e8e14edd7e4039cbf6f4fbfa4,Orianna,oe:player:952f90bd1805db865fdb728cd1f2d92,Kalista,oe:player:c88cada1696defe81464925789aa6d8,Galio
ESPORTSTMNT01/1082120,2019-03-17 18:31:21,LCS,2019,Spring,9.05,0,oe:team:7b13b2cc48c457832262d00d5ffa6d6,oe:team:87ee02298073abc2d55060f097d4041,1,Draven,Irelia,Thresh,Cassiopeia,LeBlanc,Jayce,Yorick,Kalista,Aatrox,Ryze,oe:player:bcb79ac1654e9a40600fba1eb3e53af,Lissandra,oe:player:0091a3bf5771fe6bbe6d4a37de32c6f,Nocturne,oe:player:b38e8427233eea81494ca1b3ec13f0a,Syndra,oe:player:8c09ee8e1496710919dcbd718ff285d,Kai'Sa,oe:player:81acc6bcde5c927c78e0990e9887f84,Alistar,oe:player:20aba59cf47a04a6cf10436ce1946ac,Ornn,oe:player:8a5dbe19794784cfd0553556844f045,Rek'Sai,oe:player:a3d74b52c8b1367c7044f417b743d75,Karthus,oe:player:e8fc48ebd917c59ea149c4792c464bd,Jinx,oe:player:9ce0043331f3999cc2ee205ab7c2d73,Tahm Kench
ESPORTSTMNT01/1072108,2019-03-17 19:18:31,CBLOL,2019,Split 1,9.05,0,oe:team:aa2a535ded3bc45217af1684a4451c4,oe:team:2ac91e85ddcfa4e5c6ec6c9b5d3f3f0,1,Zoe,Evelynn,LeBlanc,Ziggs,Irelia,Galio,Ryze,Nocturne,Rek'Sai,Lissandra,oe:player:61ea9de879a9b27bb8eddcba7f32f4a,Kennen,oe:player:0cb9cde516c38ed84dc1f3f2b5556ed,Jarvan IV,oe:player:409f6a5ffb18597f1ad5d0cc46861b7,Sivir,oe:player:b3134448fed47386347d2829c38f8b3,Lucian,oe:player:e0ca016e696d77b1ee0467e5825b5ed,Alistar,oe:player:d19c5f4e8987e0de7bf1993961148f0,Renekton,oe:player:3e8fa787a56b99cf930dda0c98d2d28,Karthus,oe:player:913fab4d1d3caa861cfbbdd60b2a3fd,Akali,oe:player:0ce788d020173e8e2e683515c31efda,Ashe,oe:player:442544182ae779fd792f1f509e80866,Braum
ESPORTSTMNT01/1082147,2019-03-17 19:45:18,LCS,2019,Spring,9.05,0,oe:team:5f8017c71cc475ecf851aaf298b9359,oe:team:fc8e90107dabb9a35c490b0d86adea0,1,Cassiopeia,Tahm Kench,Zoe,Rek'Sai,Jayce,Vi,Jax,Draven,Zilean,Kalista,oe:player:5385f74da3e5deb5b66d9a1ee56cf97,Aatrox,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Skarner,oe:player:e95a34ce4e7feb3a2939c52ddac5d17,Lissandra,oe:player:0f4e1aaabd074689b7d3ead824d1ee8,Ezreal,oe:player:d491538da818a2ba11a3195ba035cfd,Thresh,oe:player:e03d0722b6dce835cde3268c08c4f54,Akali,oe:player:c271341160441d375411fef9bf2f9ef,Nocturne,oe:player:7adc518d589f32912c06de8dae7848e,Taliyah,oe:player:267b730dd2e2dcb97182a2795935491,Lucian,oe:player:6841f2d68619d53bdd1cdbf30b5be2c,Galio
ESPORTSTMNT01/1082168,2019-03-17 20:55:43,LCS,2019,Spring,9.05,1,oe:team:8c6a9b88111f0f2ed8b5c6c5f42614d,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,1,LeBlanc,Jayce,Rek'Sai,Nocturne,Kalista,Zoe,Fiora,Azir,Jax,Cassiopeia,oe:player:43e2c87dea1fbecd5a5f29ded6c4faf,Vladimir,oe:player:954601796c16fa224b98f54b380855c,Jarvan IV,oe:player:7796fc7fdbef88620e2a9fd1df026a7,Swain,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Xayah,oe:player:cbfc4c587ee049e419eefd386c1acd3,Rakan,oe:player:f35d122e169ccf24593a4d06927a3e2,Ryze,oe:player:412aae1eae0c18dcb27ed6efc369f3c,Aatrox,oe:player:d3b78a30a7132a543fe9f14a5a25918,Lissandra,oe:player:526e67744f0b90739ec17c191c62d24,Jinx,oe:player:f48c70640770b42b5d7dd72aa21e005,Thresh
ESPORTSTMNT01/1082183,2019-03-17 21:48:55,LCS,2019,Spring,9.05,0,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:2e66da41dc460dd378e3bcc57042d31,1,Nocturne,Jayce,Jinx,Galio,Ryze,Lissandra,Vladimir,Thresh,Yorick,Tahm Kench,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Kennen,oe:player:419bc348a61e7433593ea741189d833,Rek'Sai,oe:player:7e0e7ac2a199e8e2ecb30499a3b2153,LeBlanc,oe:player:f25df399390d86b9a1e83216dae597b,Vayne,oe:player:05fafeaf23dc3285558a4e968970b9f,Rakan,oe:player:803305691092adbf1de29f27a98d2a6,Aatrox,oe:player:9772f394c5e44d54e76aae1647217d0,Skarner,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Corki,oe:player:91a74fa03f163055a19da5b16363fc8,Ezreal,oe:player:650f5da2c2068fff2937c3530393c97,Braum
ESPORTSTMNT01/1082203,2019-03-17 22:57:52,LCS,2019,Spring,9.05,1,oe:team:a22510a4756fa424cb0771b13261139,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,1,Irelia,Akali,Tahm Kench,Thresh,Jayce,Galio,Ezreal,LeBlanc,Ryze,Zed,oe:player:84bff3a326833c7c9181c698f676878,Vladimir,oe:player:f42847a8ed944443fbdcef8cfa7087d,Nocturne,oe:player:63ba5c5e5bb73ace706183b5e05a27e,Lissandra,oe:player:10fcffece0ac7be85f09c4b51a75762,Kalista,oe:player:4d2f4b9fa48af3a3618b2cbac02fa9b,Alistar,oe:player:5e79b66b78498aa1aec126b0b4ca1a1,Neeko,oe:player:30bccf285c11c18d7698c98ca52d87d,Rek'Sai,oe:player:b6ebe3c8487ddc3a23c586e650c4528,Syndra,oe:player:51d421a31ce72460198ef946995fb11,Lucian,oe:player:88b780b9f178fd2e50a458ae282cd7c,Braum
4360-5764,2019-03-18 09:22:00,LPL,2019,Spring,9.04,0,oe:team:5627e3ef0b2477289b218ddeb6a151a,oe:team:746be9a4c3793ab321bba257c450864,1,Vayne,Zoe,Irelia,Nocturne,Kennen,Galio,Kai'Sa,Braum,Kalista,Morgana,oe:player:132ee4b29ebeac294a420dcebe64bdc,Ryze,oe:player:d9f3bc858d2966fc3ee1456d2fd7973,Rek'Sai,oe:player:336b6c243dc9a7dc8ddd1e5f5250b42,Corki,oe:player:1e52b07ac3195353614d11dc7853692,Neeko,oe:player:4bcd2c8131dbc883e8c475ca0e1c0ab,Tahm Kench,oe:player:48598ee283437e810f2f0eb1cf66e21,Jayce,oe:player:20807533029da6eb749cba41540b44b,Jarvan IV,oe:player:67e55f5f21b55048166b2092a11b21e,Lissandra,oe:player:c15ac850144ff24e71bb5f86f95a615,Ezreal,oe:player:032d063b2166744eb31a42acdfceea3,Alistar
4360-5765,2019-03-18 10:17:00,LPL,2019,Spring,9.04,0,oe:team:746be9a4c3793ab321bba257c450864,oe:team:5627e3ef0b2477289b218ddeb6a151a,1,Zoe,Neeko,Nocturne,Lissandra,Galio,Vayne,Thresh,Tahm Kench,Irelia,Morgana,oe:player:48598ee283437e810f2f0eb1cf66e21,Jayce,oe:player:20807533029da6eb749cba41540b44b,Rek'Sai,oe:player:67e55f5f21b55048166b2092a11b21e,LeBlanc,oe:player:c15ac850144ff24e71bb5f86f95a615,Lucian,oe:player:032d063b2166744eb31a42acdfceea3,Braum,oe:player:132ee4b29ebeac294a420dcebe64bdc,Sion,oe:player:d9f3bc858d2966fc3ee1456d2fd7973,Jarvan IV,oe:player:336b6c243dc9a7dc8ddd1e5f5250b42,Syndra,oe:player:1e52b07ac3195353614d11dc7853692,Kalista,oe:player:4bcd2c8131dbc883e8c475ca0e1c0ab,Alistar
4360-5766,2019-03-18 11:13:00,LPL,2019,Spring,9.04,0,oe:team:5627e3ef0b2477289b218ddeb6a151a,oe:team:746be9a4c3793ab321bba257c450864,1,Vayne,Zoe,Lissandra,Nocturne,Kennen,Galio,Kai'Sa,Irelia,Kalista,Jayce,oe:player:132ee4b29ebeac294a420dcebe64bdc,Aatrox,oe:player:d9f3bc858d2966fc3ee1456d2fd7973,Sejuani,oe:player:336b6c243dc9a7dc8ddd1e5f5250b42,LeBlanc,oe:player:1e52b07ac3195353614d11dc7853692,Neeko,oe:player:4bcd2c8131dbc883e8c475ca0e1c0ab,Braum,oe:player:48598ee283437e810f2f0eb1cf66e21,Vladimir,oe:player:20807533029da6eb749cba41540b44b,Jarvan IV,oe:player:67e55f5f21b55048166b2092a11b21e,Ryze,oe:player:c15ac850144ff24e71bb5f86f95a615,Ezreal,oe:player:032d063b2166744eb31a42acdfceea3,Alistar
4361-5767,2019-03-18 11:19:00,LPL,2019,Spring,9.04,1,oe:team:c1dea751bdd62128fe179344fceb5b2,oe:team:b42d0f31f2727621b963042276817c4,1,Yorick,Tahm Kench,Zoe,Rek'Sai,Jayce,Vladimir,Nocturne,Tristana,Irelia,Kai'Sa,oe:player:aad3806ef26a116c73b11efa07e9bd8,Viktor,oe:player:a408b9f6a7b5f82bfac03a88e026986,Jarvan IV,oe:player:cf927db4524390111a8ff429febe376,Lissandra,oe:player:53f1445a9f28799a32ea55f046319fc,Vayne,oe:player:8a53d0a40c81d51f83eb0d41075d07b,Alistar,oe:player:4252b72e6ebcd4d4b4c2e46a786f03d,Renekton,oe:player:f539873281c1c0bc463c393e24c583e,Gragas,oe:player:4860d1660ce45bd15a600953309135c,Ryze,oe:player:5d859973609e453b2c48448851e4bfb,Kalista,oe:player:c2c169d79a6762334d43bc365ab401a,Galio
4361-5768,2019-03-18 12:11:00,LPL,2019,Spring,9.04,1,oe:team:b42d0f31f2727621b963042276817c4,oe:team:c1dea751bdd62128fe179344fceb5b2,1,Tahm Kench,Zoe,Lissandra,Jayce,Rek'Sai,Kalista,Ryze,Yorick,Irelia,Renekton,oe:player:4252b72e6ebcd4d4b4c2e46a786f03d,Kennen,oe:player:f539873281c1c0bc463c393e24c583e,Jarvan IV,oe:player:4860d1660ce45bd15a600953309135c,LeBlanc,oe:player:5d859973609e453b2c48448851e4bfb,Kai'Sa,oe:player:c2c169d79a6762334d43bc365ab401a,Braum,oe:player:aad3806ef26a116c73b11efa07e9bd8,Vladimir,oe:player:a408b9f6a7b5f82bfac03a88e026986,Lee Sin,oe:player:cf927db4524390111a8ff429febe376,Galio,oe:player:53f1445a9f28799a32ea55f046319fc,Vayne,oe:player:8a53d0a40c81d51f83eb0d41075d07b,Alistar
4361-5769,2019-03-18 13:00:00,LPL,2019,Spring,9.04,1,oe:team:b42d0f31f2727621b963042276817c4,oe:team:c1dea751bdd62128fe179344fceb5b2,1,Tahm Kench,Zoe,Lissandra,LeBlanc,Rek'Sai,Jayce,Alistar,Ryze,Thresh,Braum,oe:player:4252b72e6ebcd4d4b4c2e46a786f03d,Yorick,oe:player:f539873281c1c0bc463c393e24c583e,Jarvan IV,oe:player:4860d1660ce45bd15a600953309135c,Syndra,oe:player:5d859973609e453b2c48448851e4bfb,Vayne,oe:player:c2c169d79a6762334d43bc365ab401a,Morgana,oe:player:aad3806ef26a116c73b11efa07e9bd8,Irelia,oe:player:a408b9f6a7b5f82bfac03a88e026986,Gragas,oe:player:cf927db4524390111a8ff429febe376,Kassadin,oe:player:53f1445a9f28799a32ea55f046319fc,Kalista,oe:player:8a53d0a40c81d51f83eb0d41075d07b,Galio
4362-5770,2019-03-19 09:18:00,LPL,2019,Spring,9.04,0,oe:team:b5454c08654c7f6175d1d887f80c769,oe:team:cd62fe7f473afa37527d2d15e9565cd,1,Jayce,Vladimir,Kindred,Kalista,Zoe,Tahm Kench,Gangplank,Vayne,Yorick,Ryze,oe:player:fa63162e5fdad40447d9895396a62fc,Kennen,oe:player:e8ff578f8334a8a92e8fb6b8365bb2c,Jarvan IV,oe:player:301c39e207b653e1034144ee16c077f,Lissandra,oe:player:9a6cd3908f25d13fc18a3f5adfd3d50,Lucian,,Morgana,oe:player:65d7435a995a3dbd0d1eb925f7c66bd,Sion,oe:player:6153202dbcbf80f722f7449f61ce2c5,Rek'Sai,oe:player:ac03a84bd2e4530bac0b8e0d5343b9a,Corki,oe:player:867e8957fae1cb59f0808dbcc3aada2,Kai'Sa,oe:player:a74c2977c1fc826e9e7bdb6b224a141,Galio
4362-5771,2019-03-19 10:30:00,LPL,2019,Spring,9.04,1,oe:team:cd62fe7f473afa37527d2d15e9565cd,oe:team:b5454c08654c7f6175d1d887f80c769,1,Vladimir,Jayce,Kalista,Zoe,Morgana,Kindred,Ashe,Kennen,Varus,Gangplank,oe:player:65d7435a995a3dbd0d1eb925f7c66bd,Sion,oe:player:6153202dbcbf80f722f7449f61ce2c5,Rek'Sai,oe:player:ac03a84bd2e4530bac0b8e0d5343b9a,Lissandra,oe:player:867e8957fae1cb59f0808dbcc3aada2,Vayne,oe:player:a74c2977c1fc826e9e7bdb6b224a141,Galio,oe:player:fa63162e5fdad40447d9895396a62fc,Aatrox,oe:player:59a57d41e6e55c904ef0865e441d4c3,Jarvan IV,oe:player:301c39e207b653e1034144ee16c077f,Syndra,oe:player:9a6cd3908f25d13fc18a3f5adfd3d50,Ezreal,,Tahm Kench
4363-5772,2019-03-19 11:22:00,LPL,2019,Spring,9.04,0,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:fcec508e780bbd1ad493852640f5b36,1,Zoe,Rek'Sai,Ryze,Lissandra,Jarvan IV,LeBlanc,Gragas,Poppy,Vladimir,Jax,oe:player:e21feb9c0f4c2692c78ebf3c05df19a,Yorick,oe:player:48b7344051c2365da81acb5c3de8eb1,Olaf,oe:player:adf9d4f627b07e1c80f85c1e25f4bb8,Ahri,oe:player:7b28158d613ea1869441676fa32a3b5,Vayne,oe:player:10d1208b485425756fcc932229386b0,Braum,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Irelia,oe:player:c0df2f3a64e0ca3a784916548eb545b,Sejuani,oe:player:ed29043422e3c515e1cb292464b990b,Jayce,oe:player:3d22ad7cc53c6c281ba55278d87f935,Viktor,oe:player:092f2ba9f39fbc2876e64d12cd662f7,Tahm Kench
4363-5773,2019-03-19 12:24:00,LPL,2019,Spring,9.04,0,oe:team:fcec508e780bbd1ad493852640f5b36,oe:team:62c1cd9465dc63824593ee5046f5aa8,1,Tahm Kench,Zoe,Vayne,Ryze,Lissandra,LeBlanc,Yorick,Gangplank,Corki,Irelia,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Neeko,oe:player:c0df2f3a64e0ca3a784916548eb545b,Rek'Sai,oe:player:ed29043422e3c515e1cb292464b990b,Galio,oe:player:3d22ad7cc53c6c281ba55278d87f935,Kalista,oe:player:092f2ba9f39fbc2876e64d12cd662f7,Alistar,oe:player:e21feb9c0f4c2692c78ebf3c05df19a,Jayce,oe:player:48b7344051c2365da81acb5c3de8eb1,Olaf,oe:player:adf9d4f627b07e1c80f85c1e25f4bb8,Vladimir,oe:player:7b28158d613ea1869441676fa32a3b5,Lucian,oe:player:10d1208b485425756fcc932229386b0,Thresh
4363-5774,2019-03-19 13:21:00,LPL,2019,Spring,9.04,1,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:fcec508e780bbd1ad493852640f5b36,1,Zoe,Lissandra,Ryze,Rek'Sai,Irelia,LeBlanc,Syndra,Yorick,Lucian,Jayce,oe:player:e21feb9c0f4c2692c78ebf3c05df19a,Kennen,oe:player:48b7344051c2365da81acb5c3de8eb1,Aatrox,oe:player:adf9d4f627b07e1c80f85c1e25f4bb8,Corki,oe:player:7b28158d613ea1869441676fa32a3b5,Ashe,oe:player:10d1208b485425756fcc932229386b0,Tahm Kench,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Vladimir,oe:player:c0df2f3a64e0ca3a784916548eb545b,Jarvan IV,oe:player:ed29043422e3c515e1cb292464b990b,Neeko,oe:player:3d22ad7cc53c6c281ba55278d87f935,Varus,oe:player:092f2ba9f39fbc2876e64d12cd662f7,Braum
4364-5775,2019-03-20 09:20:00,LPL,2019,Spring,9.04,1,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:056c3140a119e44a03d462e2c832f27,1,Vladimir,Nocturne,Jayce,Rek'Sai,Galio,Lissandra,Ezreal,Braum,Ashe,Gangplank,oe:player:9eeb52badb613229884838847294b90,Sion,oe:player:26cf32679ec486e40032e24fa39d15c,Jarvan IV,oe:player:d06ddbf2ef1a12432c3fe5f7544e5d5,LeBlanc,oe:player:efced9552c6030d0beaf318ee62926a,Neeko,oe:player:279194e807e72b2e77c3444f1660c13,Alistar,oe:player:9406e3c325bfc9873426e5eda4ba6e1,Swain,oe:player:b592cda73e666c25c547b5a62dc7576,Lee Sin,oe:player:71e79ef80600d398d90cfebe3b0b758,Zoe,oe:player:9c8cfa2b08c500ed41636d5e75e07c2,Kai'Sa,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Tahm Kench
4364-5776,2019-03-20 10:15:00,LPL,2019,Spring,9.04,0,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:056c3140a119e44a03d462e2c832f27,1,Vladimir,Lissandra,Galio,Rek'Sai,Yasuo,LeBlanc,Zac,Braum,Gragas,Gangplank,oe:player:9eeb52badb613229884838847294b90,Sion,oe:player:26cf32679ec486e40032e24fa39d15c,Olaf,oe:player:d06ddbf2ef1a12432c3fe5f7544e5d5,Zoe,oe:player:efced9552c6030d0beaf318ee62926a,Neeko,oe:player:279194e807e72b2e77c3444f1660c13,Alistar,oe:player:9406e3c325bfc9873426e5eda4ba6e1,Ornn,oe:player:9148a2e81dfb2432807b6738829a1b2,Evelynn,oe:player:71e79ef80600d398d90cfebe3b0b758,Jayce,oe:player:9c8cfa2b08c500ed41636d5e75e07c2,Ezreal,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Tahm Kench
4364-5778,2019-03-20 11:09:00,LPL,2019,Spring,9.04,0,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:056c3140a119e44a03d462e2c832f27,1,Vladimir,Rek'Sai,Jayce,Lissandra,Yasuo,LeBlanc,Evelynn,Kalista,Zac,Sivir,oe:player:9eeb52badb613229884838847294b90,Sion,oe:player:26cf32679ec486e40032e24fa39d15c,Jarvan IV,oe:player:d06ddbf2ef1a12432c3fe5f7544e5d5,Zoe,oe:player:efced9552c6030d0beaf318ee62926a,Vayne,oe:player:279194e807e72b2e77c3444f1660c13,Galio,oe:player:9406e3c325bfc9873426e5eda4ba6e1,Urgot,oe:player:9148a2e81dfb2432807b6738829a1b2,Karthus,oe:player:71e79ef80600d398d90cfebe3b0b758,Zed,oe:player:9c8cfa2b08c500ed41636d5e75e07c2,Ezreal,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Tahm Kench
